"id";"game_id";"current_time";"game_time";"first_half";"score"
95451;1745078;"2020-01-11 19:55:06";"90";0;"0 - 1"
95452;1738906;"2020-01-11 19:55:06";"90";0;"0 - 0"
95453;1825092;"2020-01-11 19:40:06";"82";0;"0 - 3"
95454;1825102;"2020-01-11 19:40:06";"82";0;"0 - 0"
95455;1825105;"2020-01-11 19:40:06";"81";0;"1 - 1"
95456;1825108;"2020-01-11 19:40:06";"83";0;"0 - 0"
95457;1825112;"2020-01-11 19:40:06";"81";0;"2 - 1"
95458;1823971;"2020-01-11 19:40:06";"77";0;"3 - 0"
95459;1823972;"2020-01-11 19:55:06";"90";0;"2 - 2"
95460;1823973;"2020-01-11 19:55:06";"90";0;"1 - 0"
95461;1797919;"2020-01-11 19:55:06";"90";0;"3 - 3"
95462;1829331;"2020-01-11 19:40:06";"82";0;"2 - 1"
95463;1829332;"2020-01-11 19:40:06";"81";0;"1 - 1"
95464;1829340;"2020-01-11 19:40:06";"82";0;"0 - 0"
95465;1829341;"2020-01-11 19:40:06";"85";0;"3 - 3"
95466;1829312;"2020-01-11 19:40:06";"83";0;"1 - 0"
95467;1829558;"2020-01-11 19:40:06";"80";0;"0 - 2"
95468;1723776;"2020-01-11 19:40:06";"38";1;"1 - 0"
95469;1723777;"2020-01-11 19:40:06";"37";1;"1 - 0"
95470;1723780;"2020-01-11 19:40:06";"38";1;"0 - 0"
95471;1723781;"2020-01-11 19:40:06";"38";1;"1 - 0"
95472;1723784;"2020-01-11 19:40:06";"38";1;"2 - 1"
95473;1817438;"2020-01-11 19:40:06";"38";1;"1 - 1"
95474;1825113;"2020-01-11 19:40:06";"38";1;"0 - 1"
95475;1829263;"2020-01-11 19:40:06";"35";1;"1 - 0"
95476;1829265;"2020-01-11 19:40:06";"33";1;"0 - 0"
95477;1829561;"2020-01-11 19:40:06";"30";1;"0 - 0"
95478;1829329;"2020-01-11 19:40:06";"37";1;"0 - 0"
95479;1829333;"2020-01-11 19:40:06";"38";1;"0 - 1"
95480;1829334;"2020-01-11 19:40:06";"38";1;"1 - 0"
95481;1829335;"2020-01-11 20:10:04";"35";1;"1 - 0"
95482;1829336;"2020-01-11 19:40:06";"38";1;"0 - 1"
95483;1779077;"2020-01-11 19:40:06";"38";1;"0 - 1"
95484;1779078;"2020-01-11 19:40:06";"38";1;"0 - 0"
95485;1779079;"2020-01-11 19:40:06";"35";1;"0 - 2"
95486;1779080;"2020-01-11 19:40:06";"38";1;"0 - 0"
95487;1779082;"2020-01-11 19:40:06";"37";1;"0 - 0"
95503;1747720;"2020-01-11 19:55:06";"82";0;"0 - 0"
95550;1780119;"2020-01-11 20:10:04";"83";0;"0 - 2"
95551;1797921;"2020-01-11 20:10:04";"85";0;"5 - 2"
95552;1745582;"2020-01-11 20:10:04";"38";1;"0 - 2"
95553;1827566;"2020-01-11 20:10:04";"38";1;"1 - 0"
95594;1829313;"2020-01-11 20:25:00";"88";0;"0 - 0"
95595;1829314;"2020-01-11 20:25:00";"89";0;"1 - 3"
95596;1763592;"2020-01-11 20:25:00";"35";1;"1 - 0"
95597;1797924;"2020-01-11 20:25:00";"39";1;"1 - 4"
95610;1723776;"2020-01-11 20:40:01";"83";0;"1 - 2"
95611;1723777;"2020-01-11 20:55:07";"90";0;"1 - 1"
95612;1723780;"2020-01-11 20:55:07";"90";0;"1 - 0"
95613;1723781;"2020-01-11 20:55:07";"90";0;"2 - 0"
95614;1723784;"2020-01-11 20:40:01";"80";0;"2 - 4"
95615;1817438;"2020-01-11 20:55:07";"90";0;"1 - 2"
95616;1825113;"2020-01-11 20:40:01";"82";0;"0 - 1"
95617;1829263;"2020-01-11 20:40:01";"83";0;"1 - 0"
95618;1829265;"2020-01-11 20:40:01";"77";0;"0 - 0"
95619;1829329;"2020-01-11 20:55:07";"90";0;"0 - 1"
95620;1829333;"2020-01-11 20:40:01";"80";0;"1 - 1"
95621;1829334;"2020-01-11 20:55:07";"90";0;"1 - 2"
95622;1829336;"2020-01-11 20:40:01";"82";0;"1 - 1"
95623;1779077;"2020-01-11 20:40:01";"82";0;"1 - 2"
95624;1779078;"2020-01-11 20:40:01";"84";0;"0 - 0"
95625;1779079;"2020-01-11 20:40:01";"79";0;"0 - 3"
95626;1779080;"2020-01-11 20:40:01";"82";0;"0 - 0"
95627;1779082;"2020-01-11 20:40:01";"81";0;"1 - 0"
95628;1825093;"2020-01-11 20:40:01";"38";1;"0 - 1"
95629;1825094;"2020-01-11 20:40:01";"38";1;"1 - 0"
95630;1825095;"2020-01-11 20:40:01";"38";1;"0 - 0"
95631;1829266;"2020-01-11 20:40:01";"35";1;"0 - 0"
95632;1829664;"2020-01-11 20:55:07";"45";1;"0 - 0"
95643;1829561;"2020-01-11 20:55:07";"87";0;"0 - 0"
95672;1829335;"2020-01-11 21:25:00";"90";0;"4 - 0"
95673;1745582;"2020-01-11 21:10:00";"81";0;"2 - 2"
95674;1827566;"2020-01-11 21:25:00";"90";0;"1 - 1"
95675;1745077;"2020-01-11 21:10:00";"34";1;"0 - 2"
95701;1763592;"2020-01-11 21:25:00";"78";0;"1 - 1"
95702;1797924;"2020-01-11 21:25:00";"85";0;"5 - 7"
95716;1825093;"2020-01-11 21:40:05";"83";0;"0 - 1"
95717;1825094;"2020-01-11 21:40:05";"83";0;"1 - 0"
95718;1825095;"2020-01-11 21:40:05";"81";0;"0 - 1"
95719;1828658;"2020-01-11 21:40:05";"38";1;"1 - 0"
95720;1829665;"2020-01-11 21:55:05";"45";1;"0 - 0"
95721;1829268;"2020-01-11 21:55:05";"45";1;"0 - 0"
95722;1829269;"2020-01-11 21:40:05";"38";1;"0 - 0"
95730;1829266;"2020-01-11 21:55:05";"89";0;"1 - 1"
95731;1829267;"2020-01-11 21:40:05";"30";1;"0 - 0"
95744;1829271;"2020-01-11 22:40:00";"38";1;"1 - 0"
95745;1829337;"2020-01-11 22:10:03";"39";1;"0 - 0"
95756;1745077;"2020-01-11 22:25:00";"88";0;"1 - 2"
95757;1829270;"2020-01-11 22:25:00";"44";1;"1 - 0"
95764;1828658;"2020-01-11 22:55:02";"90";0;"2 - 1"
95765;1829267;"2020-01-11 22:55:02";"90";0;"0 - 0"
95766;1829269;"2020-01-11 22:40:00";"82";0;"1 - 0"
95767;1828460;"2020-01-11 22:40:00";"34";1;"0 - 0"
95768;1829338;"2020-01-11 22:40:00";"39";1;"0 - 1"
95783;1829337;"2020-01-11 23:10:02";"81";0;"1 - 1"
95784;1829270;"2020-01-11 23:25:01";"90";0;"3 - 2"
95797;1829271;"2020-01-11 23:40:00";"80";0;"1 - 0"
95798;1828460;"2020-01-11 23:40:00";"77";0;"2 - 0"
95799;1829338;"2020-01-11 23:40:00";"84";0;"2 - 1"
95800;1826970;"2020-01-11 23:40:00";"35";1;"1 - 0"
95808;1829070;"2020-01-12 00:25:00";"38";1;"3 - 1"
95809;1828659;"2020-01-12 00:10:06";"39";1;"0 - 0"
95816;1826970;"2020-01-12 00:55:00";"90";0;"1 - 2"
95817;1818830;"2020-01-12 00:40:00";"38";1;"2 - 1"
95818;1829339;"2020-01-12 00:40:00";"39";1;"1 - 0"
95821;1829559;"2020-01-12 00:55:00";"36";1;"1 - 0"
95826;1828659;"2020-01-12 01:25:00";"90";0;"1 - 2"
95831;1829070;"2020-01-12 01:25:00";"79";0;"4 - 3"
95832;1829689;"2020-01-12 01:25:00";"42";1;"1 - 1"
95836;1818830;"2020-01-12 01:40:00";"82";0;"3 - 1"
95837;1829339;"2020-01-12 01:40:00";"82";0;"2 - 1"
95838;1829071;"2020-01-12 02:25:05";"39";1;"0 - 2"
95839;1812948;"2020-01-12 01:40:00";"38";1;"0 - 0"
95840;1812949;"2020-01-12 01:40:00";"38";1;"0 - 0"
95841;1812950;"2020-01-12 01:40:00";"38";1;"2 - 0"
95842;1826971;"2020-01-12 01:40:00";"37";1;"1 - 1"
95843;1826972;"2020-01-12 01:40:00";"37";1;"2 - 0"
95844;1829374;"2020-01-12 01:40:00";"39";1;"0 - 2"
95848;1829559;"2020-01-12 01:55:01";"79";0;"2 - 0"
95849;1829695;"2020-01-12 02:10:03";"37";1;"0 - 0"
95850;1829696;"2020-01-12 01:55:01";"34";1;"0 - 0"
95863;1828461;"2020-01-12 02:10:03";"35";1;"0 - 0"
95876;1829689;"2020-01-12 02:25:05";"78";0;"1 - 1"
95882;1812948;"2020-01-12 02:25:05";"67";0;"0 - 0"
95883;1812949;"2020-01-12 02:55:05";"90";0;"1 - 0"
95884;1812950;"2020-01-12 02:55:05";"90";0;"4 - 0"
95885;1826971;"2020-01-12 02:25:05";"66";0;"2 - 1"
95886;1826972;"2020-01-12 02:25:05";"66";0;"2 - 0"
95887;1829374;"2020-01-12 02:25:05";"67";0;"0 - 3"
95888;1828462;"2020-01-12 02:40:00";"33";1;"2 - 2"
95889;1829376;"2020-01-12 02:40:00";"35";1;"0 - 0"
95890;1829562;"2020-01-12 02:55:05";"37";1;"0 - 0"
95895;1829696;"2020-01-12 03:10:01";"90";0;"1 - 0"
95896;1829736;"2020-01-12 02:55:05";"40";1;"0 - 0"
95910;1829691;"2020-01-12 02:55:05";"82";0;"4 - 1"
95911;1829695;"2020-01-12 03:25:01";"90";0;"1 - 0"
95912;1828461;"2020-01-12 03:10:01";"78";0;"0 - 0"
95913;1829071;"2020-01-12 03:25:01";"80";0;"0 - 3"
95919;1829376;"2020-01-12 03:40:00";"78";0;"0 - 0"
95920;1826973;"2020-01-12 03:40:00";"32";1;"0 - 0"
95925;1828462;"2020-01-12 03:55:04";"88";0;"3 - 3"
95926;1829562;"2020-01-12 04:10:06";"90";0;"0 - 0"
95927;1829736;"2020-01-12 03:55:04";"82";0;"0 - 0"
95937;1828369;"2020-01-12 04:25:00";"39";1;"3 - 2"
95943;1826973;"2020-01-12 04:55:01";"90";0;"0 - 0"
95946;1828369;"2020-01-12 05:10:01";"70";0;"7 - 3"
95948;1818831;"2020-01-12 05:40:00";"37";1;"1 - 0"
95949;1814824;"2020-01-12 05:40:00";"35";1;"0 - 0"
95953;1829670;"2020-01-12 06:10:00";"34";1;"2 - 0"
95954;1829671;"2020-01-12 06:10:00";"39";1;"0 - 1"
95955;1789578;"2020-01-12 06:10:00";"39";1;"1 - 1"
95956;1789579;"2020-01-12 06:10:00";"41";1;"0 - 2"
95957;1789583;"2020-01-12 06:10:00";"38";1;"0 - 3"
95965;1818831;"2020-01-12 06:55:00";"90";0;"1 - 3"
95966;1814824;"2020-01-12 06:55:00";"90";0;"0 - 4"
95967;1829817;"2020-01-12 06:40:01";"87";0;"3 - 1"
95968;1829419;"2020-01-12 06:40:01";"39";1;"1 - 1"
95969;1828227;"2020-01-12 06:40:01";"39";1;"1 - 1"
95975;1829693;"2020-01-12 07:10:01";"45";1;"1 - 0"
95981;1829670;"2020-01-12 07:10:01";"82";0;"4 - 1"
95982;1829671;"2020-01-12 07:10:01";"86";0;"1 - 7"
95983;1789578;"2020-01-12 07:10:01";"83";0;"2 - 1"
95984;1789579;"2020-01-12 07:10:01";"88";0;"0 - 3"
95985;1789583;"2020-01-12 07:10:01";"87";0;"3 - 3"
95986;1828228;"2020-01-12 07:10:01";"38";1;"0 - 0"
95993;1829419;"2020-01-12 07:25:01";"75";0;"2 - 3"
96003;1828227;"2020-01-12 07:40:00";"89";0;"3 - 3"
96004;1783959;"2020-01-12 07:40:00";"34";1;"0 - 1"
96005;1829420;"2020-01-12 07:40:00";"39";1;"1 - 0"
96006;1829673;"2020-01-12 07:40:00";"38";1;"0 - 0"
96015;1829693;"2020-01-12 08:10:00";"88";0;"1 - 0"
96021;1828228;"2020-01-12 08:10:00";"81";0;"0 - 0"
96022;1789577;"2020-01-12 08:10:00";"36";1;"0 - 1"
96023;1789580;"2020-01-12 08:10:00";"38";1;"1 - 1"
96024;1789581;"2020-01-12 08:10:00";"37";1;"0 - 1"
96035;1783959;"2020-01-12 08:40:01";"78";0;"1 - 1"
96036;1829420;"2020-01-12 08:40:01";"83";0;"3 - 1"
96037;1829673;"2020-01-12 08:40:01";"82";0;"1 - 1"
96038;1829380;"2020-01-12 08:40:01";"41";1;"0 - 2"
96039;1829418;"2020-01-12 08:40:01";"38";1;"2 - 0"
96040;1829824;"2020-01-12 08:40:01";"39";1;"3 - 1"
96041;1829421;"2020-01-12 08:40:01";"38";1;"1 - 1"
96042;1829422;"2020-01-12 08:40:01";"38";1;"0 - 1"
96048;1828230;"2020-01-12 08:40:01";"24";1;"1 - 1"
96057;1789577;"2020-01-12 09:10:01";"84";0;"0 - 2"
96058;1789580;"2020-01-12 09:10:01";"83";0;"2 - 2"
96059;1789581;"2020-01-12 09:10:01";"84";0;"0 - 2"
96060;1829825;"2020-01-12 08:40:01";"11";1;"0 - 1"
96061;1829826;"2020-01-12 08:40:01";"12";1;"1 - 0"
96062;1829698;"2020-01-12 08:40:01";"9";1;"0 - 0"
96072;1790817;"2020-01-12 09:25:00";"84";0;"1 - 2"
96073;1829418;"2020-01-12 09:40:00";"84";0;"2 - 0"
96074;1829421;"2020-01-12 09:55:01";"90";0;"4 - 4"
96075;1829422;"2020-01-12 09:40:00";"82";0;"1 - 2"
96076;1829818;"2020-01-12 09:40:00";"38";1;"1 - 0"
96077;1794646;"2020-01-12 09:40:00";"38";1;"2 - 0"
96078;1828595;"2020-01-12 09:40:00";"37";1;"0 - 0"
96079;1828596;"2020-01-12 09:40:00";"38";1;"1 - 0"
96080;1828597;"2020-01-12 09:40:00";"38";1;"1 - 0"
96081;1829423;"2020-01-12 09:40:00";"39";1;"0 - 0"
96082;1829424;"2020-01-12 09:40:00";"37";1;"0 - 0"
96083;1829425;"2020-01-12 09:40:00";"36";1;"0 - 3"
96084;1829426;"2020-01-12 09:40:00";"36";1;"0 - 0"
96085;1829427;"2020-01-12 09:40:00";"39";1;"0 - 0"
96103;1808476;"2020-01-12 10:25:01";"38";1;"0 - 0"
96104;1808478;"2020-01-12 10:25:01";"39";1;"0 - 0"
96105;1829690;"2020-01-12 10:10:00";"36";1;"0 - 0"
96123;1829818;"2020-01-12 10:25:01";"69";0;"2 - 0"
96124;1794646;"2020-01-12 10:25:01";"67";0;"2 - 0"
96125;1828595;"2020-01-12 10:25:01";"68";0;"1 - 0"
96126;1828596;"2020-01-12 10:25:01";"69";0;"2 - 3"
96127;1828597;"2020-01-12 10:25:01";"67";0;"1 - 1"
96128;1829424;"2020-01-12 10:25:01";"65";0;"2 - 0"
96129;1829425;"2020-01-12 10:25:01";"67";0;"1 - 4"
96130;1829426;"2020-01-12 10:25:01";"63";0;"0 - 0"
96131;1829427;"2020-01-12 10:25:01";"69";0;"0 - 2"
96132;1829450;"2020-01-12 10:25:01";"64";0;"1 - 0"
96133;1828232;"2020-01-12 10:25:01";"29";1;"0 - 0"
96134;1785750;"2020-01-12 10:25:01";"24";1;"0 - 0"
96135;1785752;"2020-01-12 10:25:01";"22";1;"1 - 0"
96136;1787282;"2020-01-12 10:25:01";"24";1;"0 - 0"
96137;1787438;"2020-01-12 10:25:01";"25";1;"2 - 0"
96138;1787855;"2020-01-12 10:25:01";"23";1;"1 - 1"
96139;1792680;"2020-01-12 10:25:01";"23";1;"0 - 0"
96140;1829429;"2020-01-12 10:25:01";"19";1;"0 - 1"
96141;1829543;"2020-01-12 10:25:01";"22";1;"0 - 0"
96145;1825885;"2020-01-12 10:55:00";"38";1;"0 - 0"
96146;1825891;"2020-01-12 10:55:00";"38";1;"0 - 2"
96168;1785753;"2020-01-12 11:10:01";"40";1;"0 - 0"
96169;1751252;"2020-01-12 11:10:01";"36";1;"0 - 0"
96170;1785749;"2020-01-12 11:10:01";"39";1;"0 - 1"
96171;1785751;"2020-01-12 11:10:01";"39";1;"2 - 0"
96172;1786061;"2020-01-12 11:10:01";"38";1;"0 - 0"
96173;1786065;"2020-01-12 11:10:01";"38";1;"1 - 0"
96174;1786066;"2020-01-12 11:10:01";"39";1;"0 - 0"
96175;1787280;"2020-01-12 11:10:01";"38";1;"0 - 1"
96176;1787283;"2020-01-12 11:10:01";"38";1;"0 - 0"
96177;1787435;"2020-01-12 11:10:01";"39";1;"0 - 0"
96178;1787437;"2020-01-12 11:10:01";"38";1;"0 - 2"
96179;1787439;"2020-01-12 11:10:01";"39";1;"0 - 0"
96180;1787440;"2020-01-12 11:10:01";"38";1;"0 - 0"
96181;1787441;"2020-01-12 11:10:01";"37";1;"0 - 0"
96182;1787849;"2020-01-12 11:10:01";"38";1;"1 - 0"
96183;1787850;"2020-01-12 11:10:01";"39";1;"1 - 1"
96184;1787851;"2020-01-12 11:10:01";"36";1;"1 - 2"
96185;1787853;"2020-01-12 11:10:01";"38";1;"0 - 1"
96186;1787856;"2020-01-12 11:10:01";"38";1;"0 - 0"
96187;1829563;"2020-01-12 11:10:01";"34";1;"0 - 1"
96188;1829564;"2020-01-12 11:10:01";"37";1;"1 - 0"
96189;1829565;"2020-01-12 11:10:01";"38";1;"0 - 1"
96190;1829566;"2020-01-12 11:10:01";"37";1;"0 - 1"
96191;1829567;"2020-01-12 11:10:01";"36";1;"0 - 1"
96192;1829568;"2020-01-12 11:10:01";"38";1;"1 - 0"
96193;1829756;"2020-01-12 11:10:01";"39";1;"0 - 0"
96194;1829430;"2020-01-12 11:10:01";"39";1;"0 - 0"
96195;1829546;"2020-01-12 11:10:01";"37";1;"1 - 0"
96196;1829549;"2020-01-12 11:10:01";"37";1;"0 - 0"
96197;1829550;"2020-01-12 11:10:01";"37";1;"0 - 0"
96198;1829551;"2020-01-12 11:10:01";"37";1;"1 - 0"
96199;1829552;"2020-01-12 11:10:01";"36";1;"0 - 2"
96200;1789754;"2020-01-12 11:10:01";"35";1;"0 - 1"
96201;1829548;"2020-01-12 11:10:01";"30";1;"1 - 0"
96202;1829553;"2020-01-12 11:10:01";"30";1;"0 - 0"
96203;1829545;"2020-01-12 11:25:00";"41";1;"1 - 0"
96204;1829547;"2020-01-12 11:25:00";"42";1;"1 - 0"
96205;1829417;"2020-01-12 11:25:00";"37";1;"1 - 0"
96206;1829692;"2020-01-12 11:25:00";"35";1;"1 - 0"
96209;1829690;"2020-01-12 11:10:01";"84";0;"0 - 0"
96210;1808478;"2020-01-12 11:40:00";"90";0;"2 - 1"
96211;1808476;"2020-01-12 11:25:00";"81";0;"0 - 2"
96212;1828232;"2020-01-12 11:40:00";"87";0;"4 - 1"
96213;1785750;"2020-01-12 11:55:00";"90";0;"0 - 0"
96214;1785752;"2020-01-12 11:55:00";"90";0;"2 - 1"
96215;1787282;"2020-01-12 11:40:00";"80";0;"0 - 2"
96216;1787438;"2020-01-12 11:40:00";"83";0;"2 - 0"
96217;1787855;"2020-01-12 11:40:00";"80";0;"1 - 4"
96218;1792680;"2020-01-12 11:40:00";"81";0;"1 - 1"
96219;1829429;"2020-01-12 11:55:00";"90";0;"1 - 4"
96220;1829543;"2020-01-12 11:40:00";"83";0;"4 - 2"
96221;1751247;"2020-01-12 11:40:00";"38";1;"1 - 0"
96222;1751248;"2020-01-12 11:40:00";"37";1;"1 - 1"
96223;1751249;"2020-01-12 11:40:00";"37";1;"0 - 0"
96224;1751254;"2020-01-12 11:40:00";"36";1;"1 - 1"
96225;1751255;"2020-01-12 11:40:00";"38";1;"1 - 1"
96226;1752398;"2020-01-12 11:40:00";"38";1;"0 - 0"
96227;1752401;"2020-01-12 11:40:00";"39";1;"0 - 0"
96228;1752406;"2020-01-12 11:40:00";"38";1;"0 - 1"
96229;1752782;"2020-01-12 11:40:00";"36";1;"0 - 0"
96230;1769420;"2020-01-12 11:40:00";"38";1;"1 - 0"
96231;1825096;"2020-01-12 11:40:00";"35";1;"0 - 1"
96232;1825097;"2020-01-12 11:40:00";"38";1;"0 - 0"
96233;1825098;"2020-01-12 11:40:00";"38";1;"0 - 0"
96234;1825106;"2020-01-12 11:40:00";"37";1;"0 - 0"
96235;1794651;"2020-01-12 11:40:00";"34";1;"1 - 0"
96236;1829434;"2020-01-12 11:40:00";"36";1;"0 - 1"
96237;1829435;"2020-01-12 11:40:00";"37";1;"1 - 1"
96238;1829436;"2020-01-12 11:40:00";"37";1;"0 - 1"
96239;1829437;"2020-01-12 11:40:00";"37";1;"0 - 0"
96240;1829438;"2020-01-12 11:40:00";"37";1;"1 - 0"
96241;1829571;"2020-01-12 11:40:00";"37";1;"0 - 0"
96242;1829572;"2020-01-12 11:40:00";"41";1;"1 - 0"
96243;1829573;"2020-01-12 11:40:00";"38";1;"0 - 0"
96244;1829574;"2020-01-12 11:40:00";"37";1;"2 - 0"
96245;1829575;"2020-01-12 11:40:00";"38";1;"0 - 1"
96246;1829576;"2020-01-12 11:40:00";"36";1;"0 - 0"
96247;1829579;"2020-01-12 11:40:00";"36";1;"2 - 0"
96248;1829580;"2020-01-12 11:40:00";"36";1;"1 - 1"
96249;1829581;"2020-01-12 11:40:00";"37";1;"2 - 0"
96250;1829582;"2020-01-12 11:40:00";"35";1;"0 - 0"
96251;1829583;"2020-01-12 11:40:00";"38";1;"2 - 1"
96252;1829584;"2020-01-12 11:40:00";"36";1;"1 - 2"
96253;1829585;"2020-01-12 11:40:00";"38";1;"0 - 0"
96254;1829586;"2020-01-12 11:40:00";"37";1;"1 - 0"
96255;1829587;"2020-01-12 11:40:00";"37";1;"0 - 0"
96256;1829588;"2020-01-12 11:40:00";"38";1;"2 - 1"
96257;1829589;"2020-01-12 11:40:00";"38";1;"1 - 0"
96258;1829590;"2020-01-12 11:40:00";"38";1;"0 - 0"
96259;1829592;"2020-01-12 11:40:00";"38";1;"0 - 2"
96260;1801793;"2020-01-12 11:40:00";"36";1;"0 - 0"
96261;1828076;"2020-01-12 11:40:00";"36";1;"0 - 0"
96262;1828078;"2020-01-12 11:40:00";"35";1;"0 - 0"
96263;1828235;"2020-01-12 11:40:00";"33";1;"1 - 0"
96264;1829431;"2020-01-12 11:40:00";"36";1;"0 - 0"
96265;1829432;"2020-01-12 11:40:00";"39";1;"0 - 0"
96266;1829433;"2020-01-12 11:40:00";"39";1;"0 - 0"
96267;1829439;"2020-01-12 11:40:00";"36";1;"0 - 2"
96268;1829440;"2020-01-12 11:40:00";"38";1;"1 - 0"
96269;1829441;"2020-01-12 11:40:00";"35";1;"1 - 0"
96270;1829697;"2020-01-12 11:40:00";"36";1;"2 - 1"
96271;1789757;"2020-01-12 11:40:00";"36";1;"0 - 1"
96311;1825885;"2020-01-12 11:55:00";"82";0;"0 - 0"
96312;1825891;"2020-01-12 11:55:00";"81";0;"1 - 2"
96313;1829569;"2020-01-12 11:40:00";"38";1;"0 - 1"
96314;1757174;"2020-01-12 11:55:00";"37";1;"0 - 0"
96315;1725471;"2020-01-12 12:10:00";"34";1;"0 - 0"
96316;1829593;"2020-01-12 11:55:00";"39";1;"1 - 3"
96317;1829594;"2020-01-12 11:55:00";"37";1;"1 - 0"
96318;1829326;"2020-01-12 11:55:00";"35";1;"1 - 1"
96385;1785753;"2020-01-12 12:10:00";"82";0;"0 - 0"
96386;1751252;"2020-01-12 12:10:00";"81";0;"2 - 0"
96387;1785749;"2020-01-12 12:10:00";"80";0;"0 - 1"
96388;1785751;"2020-01-12 12:10:00";"83";0;"4 - 0"
96389;1786061;"2020-01-12 12:10:00";"81";0;"1 - 0"
96390;1786065;"2020-01-12 12:10:00";"81";0;"3 - 0"
96391;1786066;"2020-01-12 12:10:00";"81";0;"1 - 0"
96392;1787280;"2020-01-12 12:10:00";"85";0;"1 - 3"
96393;1787283;"2020-01-12 12:25:00";"90";0;"1 - 1"
96394;1787435;"2020-01-12 12:25:00";"90";0;"2 - 0"
96395;1787437;"2020-01-12 12:25:00";"90";0;"1 - 3"
96396;1787439;"2020-01-12 12:10:00";"82";0;"0 - 0"
96397;1787440;"2020-01-12 12:10:00";"82";0;"1 - 1"
96398;1787441;"2020-01-12 12:25:00";"90";0;"1 - 1"
96399;1787849;"2020-01-12 12:10:00";"80";0;"3 - 1"
96400;1787850;"2020-01-12 12:25:00";"90";0;"2 - 2"
96401;1787851;"2020-01-12 12:25:00";"90";0;"1 - 3"
96402;1787853;"2020-01-12 12:25:00";"90";0;"0 - 1"
96403;1787856;"2020-01-12 12:25:00";"90";0;"0 - 0"
96404;1829563;"2020-01-12 12:10:00";"79";0;"2 - 1"
96405;1829564;"2020-01-12 12:10:00";"82";0;"1 - 0"
96406;1829565;"2020-01-12 12:10:00";"83";0;"0 - 1"
96407;1829566;"2020-01-12 12:10:00";"79";0;"2 - 1"
96408;1829567;"2020-01-12 12:10:00";"82";0;"1 - 1"
96409;1829568;"2020-01-12 12:10:00";"81";0;"2 - 0"
96410;1829756;"2020-01-12 12:10:00";"83";0;"1 - 0"
96411;1829430;"2020-01-12 12:10:00";"82";0;"1 - 0"
96412;1829546;"2020-01-12 12:10:00";"79";0;"2 - 0"
96413;1829550;"2020-01-12 12:25:00";"90";0;"1 - 0"
96414;1829551;"2020-01-12 12:25:00";"90";0;"1 - 1"
96415;1829552;"2020-01-12 12:25:00";"90";0;"2 - 2"
96416;1789754;"2020-01-12 12:25:00";"90";0;"3 - 2"
96417;1763591;"2020-01-12 12:10:00";"37";1;"1 - 0"
96418;1829838;"2020-01-12 11:40:00";"8";1;"0 - 0"
96419;1819109;"2020-01-12 12:10:00";"37";1;"0 - 0"
96420;1829596;"2020-01-12 12:10:00";"38";1;"0 - 0"
96421;1797730;"2020-01-12 12:10:00";"38";1;"1 - 2"
96422;1801791;"2020-01-12 12:10:00";"35";1;"0 - 1"
96423;1829442;"2020-01-12 12:10:00";"34";1;"0 - 0"
96493;1829548;"2020-01-12 12:25:00";"88";0;"1 - 1"
96494;1829553;"2020-01-12 12:25:00";"85";0;"1 - 0"
96495;1829545;"2020-01-12 12:25:00";"84";0;"2 - 0"
96496;1829547;"2020-01-12 12:25:00";"81";0;"1 - 0"
96497;1829417;"2020-01-12 12:40:01";"90";0;"3 - 0"
96498;1829692;"2020-01-12 12:25:00";"85";0;"3 - 0"
96547;1751247;"2020-01-12 12:40:01";"83";0;"3 - 0"
96548;1751248;"2020-01-12 12:40:01";"82";0;"3 - 1"
96549;1751249;"2020-01-12 12:40:01";"80";0;"4 - 0"
96550;1751254;"2020-01-12 12:40:01";"80";0;"1 - 2"
96551;1751255;"2020-01-12 12:40:01";"83";0;"2 - 2"
96552;1752398;"2020-01-12 12:40:01";"83";0;"0 - 1"
96553;1752401;"2020-01-12 12:40:01";"83";0;"2 - 2"
96554;1752406;"2020-01-12 12:40:01";"83";0;"0 - 2"
96555;1752782;"2020-01-12 12:40:01";"81";0;"0 - 0"
96556;1769420;"2020-01-12 12:40:01";"83";0;"1 - 1"
96557;1825096;"2020-01-12 12:40:01";"77";0;"0 - 4"
96558;1825097;"2020-01-12 12:40:01";"83";0;"1 - 1"
96559;1825098;"2020-01-12 12:40:01";"82";0;"0 - 1"
96560;1825106;"2020-01-12 12:40:01";"81";0;"1 - 1"
96561;1794651;"2020-01-12 12:55:00";"90";0;"3 - 1"
96562;1829434;"2020-01-12 12:40:01";"81";0;"0 - 3"
96563;1829435;"2020-01-12 12:40:01";"83";0;"3 - 2"
96564;1829436;"2020-01-12 12:40:01";"82";0;"1 - 1"
96565;1829437;"2020-01-12 12:55:00";"90";0;"1 - 0"
96566;1829438;"2020-01-12 12:40:01";"80";0;"3 - 0"
96567;1829571;"2020-01-12 12:40:01";"82";0;"0 - 0"
96568;1829572;"2020-01-12 12:40:01";"82";0;"1 - 0"
96569;1829573;"2020-01-12 12:40:01";"82";0;"1 - 0"
96570;1829574;"2020-01-12 12:40:01";"82";0;"2 - 4"
96571;1829575;"2020-01-12 12:40:01";"83";0;"1 - 1"
96572;1829576;"2020-01-12 12:40:01";"81";0;"3 - 0"
96573;1829579;"2020-01-12 12:55:00";"90";0;"2 - 1"
